20260823	23:30:57	b0fa7130-8680-4fc3-9662-dff2d99a8285	TypeError: startApplicationAgent is not a function	POST	/api/applications/start	undefined
20260830	21:15:28	46307064-bc44-4ab4-a0aa-f1a3df908584	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:15:33	e2223aa4-a332-4e49-97e6-18d580f4f4ff	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:15:37	6415d9b6-a22d-4dcf-87d7-686e33ee5d7a	TypeError: fetch failed	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:18:03	7d2726ed-2854-43a4-b8d1-f655b5c8590b	Error: Company "D.E. Shaw" is not in the verified catalog yet. Paste its official careers URL so JobPilot can validate it.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:18:19	557bc1b9-8856-47e1-bcba-c0f66c3b4041	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:10	79948a81-4d20-4ff0-afb4-405680c23fb3	Error: JobPilot searched for RenTech, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:19	9135879d-b8ce-4a3a-afad-e0a77ac68227	Error: JobPilot searched for TGS, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:27	e9594087-8694-453e-83a0-ef3f118f1086	Error: JobPilot searched for Cidadel, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:30	7a288f5b-943b-443f-b80b-d8aabc10deaf	Error: JobPilot searched for BOA, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:35	a1f2f932-2b5d-4faf-b92a-06cc5f6cad05	Error: JobPilot searched for Bank of America, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:24:42	955d9a16-182b-46b3-8e86-d6432765a7cb	Error: JobPilot searched for Two Sigma, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:25:07	2e3c7cad-9a47-452a-9415-fa8d97b83838	Error: JobPilot searched for HRT, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:25:37	7e410fde-b508-4f61-88d2-36e4d32f47bc	Error: JobPilot searched for Voloridge, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:34:38	2fef4fad-6abb-43a7-af1d-32ee5f82ec4c	Error: JobPilot searched for Google DeepMind, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:35:01	0439a4d4-30d2-441d-9518-8a6664c52c87	Error: JobPilot searched for NVIDIA, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:35:11	152c2438-3f10-470c-8313-23e7d919e0ac	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:35:21	8e277684-05a4-40c3-a6e5-3f54987c5f19	Error: JobPilot searched for Meta, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:35:29	5cd4073d-3daf-4ebc-b7bf-9b7888ea4fe2	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:35:43	8a10e022-70fa-4792-9cf4-3ebdd45b9bca	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:36:20	e35f1442-b888-42b8-9d87-74c5e324a520	Error: JobPilot searched for Databricks, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources	http://localhost:3000
20260830	21:40:33	04c84056-4918-4acc-b609-42427233dd49	Error: Snowflake is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:40:38	2b20f34c-5424-4d25-8316-b733e1ad26c9	Error: Stripe is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:40:44	156065ce-ea86-402c-bdb4-9bedc275866d	Error: Coinbase is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:40:56	a9eea423-8c50-452d-91da-0b334bf048b2	Error: JobPilot searched for Salesforce, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:41:10	ba8dca26-b886-4d09-b8ae-793a68428e1e	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:41:15	c0ca3906-8ef3-4eb9-87eb-5857668982c4	Error: JobPilot searched for Adobe, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:41:24	1f02d5be-f99f-477c-a6af-4ba04b0db0bc	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:41:36	c292430f-2b97-4da9-8b66-1fd325a6bb86	Error: JobPilot searched for Oracle, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:41:56	21b73bf6-abd2-429b-9f31-58c2c8df9102	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:42:16	78f7517b-43db-4679-95f4-2dea0df5f57f	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:42:24	24c2f834-7044-4675-a4f4-22319619bc4a	Error: JobPilot searched for ServiceNow, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:42:40	22ea8a7e-8e7e-4f84-a9db-543a6eb5043f	Error: Cloudflare is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:42:46	e93c5623-2328-415f-8c61-251c30c58076	Error: JobPilot searched for AMD, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:43:10	0dd020c8-9de6-430b-a2d5-b959e11753db	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:43:17	9dee3f40-cb57-4c35-9f38-0babea80ca9a	Error: JobPilot searched for Uber, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:43:38	37e264c6-8ee2-4b54-abc4-e37e4c552185	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:05	3f618f59-4845-4ce6-b611-78b260f22897	Error: Airbnb is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:12	44fc6352-3b6f-4a69-a720-282b3ef4a9c6	Error: Roblox is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:13	6417cb11-59b6-409b-b16f-63b09814dc05	Error: Roblox is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:18	c9f2d576-fdde-40c1-927e-b1cb483c1809	Error: JobPilot searched for Netflix, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:26	55276a9f-19e1-4c50-abed-8f38693e8d19	Error: JobPilot searched for Shopify, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:35	e3ea56c2-d210-4441-ae94-ac80896040fb	Error: JobPilot searched for Unity, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:54:46	893111c5-3071-4827-a617-c95e549c62ff	Error: Lyft is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:55:14	14841010-03bb-40e6-8132-2ec44809d648	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:55:39	7b89730e-8588-4c78-be62-e3a5f470513e	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:56:15	0eb811b9-d53f-4b1a-90ee-819597933e26	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	21:56:26	82d92bb6-ac06-4f5e-87bc-a2af85d2d3b0	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:00:18	d48122fb-40fa-4164-bce6-119748c285d1	Error: DoorDash is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:00:23	19120459-567e-408b-ae36-492996abbc4c	Error: Twilio is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:00:33	4bf8b570-e321-4e19-8779-aa5ef15031c6	Error: JobPilot searched for Servicenow, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:07:09	8016cad9-08d7-4b81-90f2-270e393ecfd7	Error: JobPilot searched for datarobot, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:07:31	05ef23ed-5533-497e-bbf4-92bf321345c1	Error: SpaceX is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:07:37	ce67bb0d-0e4f-4dd1-9ad4-ce7000da4a29	Error: JobPilot searched for bytedance, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:07:55	a0bad367-5f6a-407d-b210-dd5c4a636ea4	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:08:12	f6b79754-180b-4a43-bc8c-bedbedc9bc51	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:08:36	1692db92-0782-4377-9b48-d6f4c3979fee	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:08:44	12158c63-52dd-4b5d-aad1-779dba8f32c1	Error: Instacart is already in the company resource list.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:08:51	8271b8fe-2cd9-4cfa-b287-9fab0c5f7d98	Error: JobPilot searched for IBM, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:09:01	34e5cfd4-d0a1-46aa-aec6-cb98b921170d	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:09:17	bb773857-6d1d-41ba-9f23-1273d3f18081	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:09:26	0f1dcd46-b49d-4d47-a52b-95d8fe47cc68	Error: JobPilot searched for bloomberg, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:09:39	4f59a09f-3f81-4a34-9691-0490d5e846a0	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:09:49	46897d4c-4cf8-4dae-8e71-066d17b03255	Error: JobPilot searched for cisco, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:10:20	790ec18c-d609-491a-a301-c3a57e727ea4	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:10:30	98690435-55eb-4fb7-bf0a-63bd0057da60	Error: JobPilot searched for linkedin, but could not validate an official career source containing matching U.S. software-engineering jobs. Try the company's official careers URL.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260830	22:11:35	36601885-3cfc-4469-b449-b5a5fa7fe576	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260831	10:39:31	f27abd14-68a0-41bb-8141-a59fc6796b55	Error: locator.evaluateAll: Execution context was destroyed, most likely because of a navigation	POST	/api/applications/start	http://localhost:3000
20260831	10:41:01	c540f6eb-3f1d-424e-a538-0e68bf5c14a1	Error: page.waitForTimeout: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
20260831	11:50:03	a491074c-57e9-4149-a880-80a53a1ea5c2	Error: locator.count: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
20260831	12:15:47	8bfd2f5d-b7e8-4391-b5da-cba5d804dec4	Error: page.waitForTimeout: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
20260831	12:53:32	8d667a2a-29f5-487b-9195-58ac9ffbbdff	Error: No matching U.S. software-engineering jobs were found at this career source. The company was not saved.	POST	/api/job-postings/sources/preview	http://localhost:3000
20260831	13:08:33	0c4facc1-a952-4a8d-a165-7b1dae5c7b38	Error: page.title: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
20260831	13:16:55	b18ed7c9-6914-4819-a92b-915b0bd70000	TypeError: Cannot read properties of null (reading 'exposeFunction')	POST	/api/applications/start	http://localhost:3000
20260831	13:23:24	f77b0864-baa7-49b8-b800-fee70597a27e	TypeError: Cannot read properties of null (reading 'exposeFunction')	POST	/api/applications/start	http://localhost:3000
20260831	13:32:03	c71b7864-7e6a-490b-a102-35a503f95ed1	TypeError: Cannot read properties of null (reading 'exposeFunction')	POST	/api/applications/start	http://localhost:3000
20260831	13:43:01	67eec0d8-226c-4b0f-888c-e09de486d623	Error: page.exposeFunction: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
20260831	13:44:42	cf6ba640-3ab4-4637-bb29-5dc1595adfeb	Error: page.title: Target page, context or browser has been closed	POST	/api/applications/start	http://localhost:3000
